/mnt/data7/resampled_data/test3/23_1.nii	[0.004289084114134312, 0.001328668324276805, 0.0003415076353121549, 0.0014622824965044856, 5.0907030527014285e-05, 0.000169437364093028, 0.028156090527772903, 0.9995642900466919, 0.9999265670776367, 0.9965527057647705, 0.9992361664772034, 0.8880375027656555, 0.6103166341781616, 0.9174115061759949, 0.999931812286377, 0.9989117383956909, 0.9994432330131531, 0.9989832043647766, 0.9845431447029114, 0.9548148512840271, 0.9353893995285034, 0.9430972337722778, 0.9850246906280518, 0.7856711149215698, 0.10792192816734314, 0.6870965361595154, 0.09374400973320007, 0.33226853609085083, 0.4499407708644867, 0.951644241809845, 0.9991859197616577, 0.9987552762031555, 0.9245558977127075, 0.6730553507804871, 0.08216384798288345]	23	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416.nrrd	[0.00017426491831429303, 8.057996637944598e-06, 2.739508454396855e-05, 0.003198118880391121, 0.10674542188644409, 0.00016197549120988697, 0.005790672264993191, 0.0069277617149055, 0.5374432802200317, 0.24760276079177856, 0.01588284596800804, 0.008164089173078537, 0.006262048613280058, 0.9348065257072449, 0.9211581945419312, 0.018956225365400314, 0.02202524244785309, 0.04374440014362335, 0.04368738830089569, 0.3503701984882355, 0.2964617609977722, 0.0006132972775958478, 0.04365113377571106, 0.2181338518857956, 0.5346251726150513, 0.1589592695236206, 0.016945255920290947, 0.12113460153341293, 0.18113575875759125, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	4	[189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410.nrrd	[2.7114237521885798e-09, 1.2179737218787068e-09, 5.7135966926580295e-05, 9.163954928226303e-09, 1.8467606821559457e-07, 3.925779523683559e-08, 7.271161848620977e-06, 4.7674828238086775e-05, 1.4880627077218378e-06, 1.704492387943901e-05, 4.442485806066543e-05, 6.182468496263027e-05, 2.1391799691627966e-06, 4.021035238110926e-06, 2.0138249965384603e-06, 1.1292403542029206e-05, 3.429206117289141e-05, 9.916137969412375e-06, 0.0001113184989662841, 4.2470088601476164e-07, 2.2387879994312243e-08, 1.311054575126036e-06, 6.5764943428803235e-06, 4.83950771013042e-07, 1.3989716762807802e-07, 1.2892769518657587e-06, 4.304866185744771e-10, 1.6390472978855541e-07, 3.1188037041829375e-07, 3.4018481528619304e-05, 0.000352326751453802, 4.4168602471472695e-05, 1.2587636319949524e-06, 1.8224032828584313e-05, 0.00022754909878131002]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.797637294244261543517154417124.nrrd	[0.004349404014647007, 0.012042101472616196, 0.03134661912918091, 0.4390798509120941, 0.014847069047391415, 0.05827215686440468, 0.025885747745633125, 0.017946280539035797, 0.27321234345436096, 0.2564888000488281, 0.0768284872174263, 0.05654473975300789, 0.001882712822407484, 0.04680036008358002, 0.009360379539430141, 0.007110700011253357, 0.00021926802583038807, 0.0005043715354986489, 0.0005635204142890871, 0.0008186234626919031, 3.503052721498534e-05, 3.671804734040052e-05, 0.0008189576910808682, 0.0004147325817029923, 0.5469993948936462, 0.021322887390851974, 0.03665149211883545, 0.823580265045166, 0.053388822823762894, 0.003997555002570152, 0.0017512115882709622, 0.003881749464198947, 9.778204912436195e-06, 3.654949523479445e-06, 0.0002939838741440326]	2	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.329326052298830421573852261436.nrrd	[0.09940221905708313, 0.012276150286197662, 0.014969603158533573, 0.0025856534484773874, 0.0018799533136188984, 0.00199486524797976, 0.00011952268687309697, 0.0042339591309428215, 0.04393108934164047, 0.0015621735947206616, 0.028255751356482506, 0.05063576623797417, 0.00012016580876661465, 0.024866994470357895, 0.11983245611190796, 0.01086872536689043, 0.24058610200881958, 0.1671724021434784, 0.006593296770006418, 0.8539155125617981, 0.29399964213371277, 0.8038407564163208, 0.8959884643554688, 0.37361907958984375, 0.8133101463317871, 0.8518023490905762, 0.027448298409581184, 0.012906771153211594, 0.1637098342180252, 0.06949840486049652, 0.13273528218269348, 0.9803244471549988, 0.02817653864622116, 7.678745896555483e-05, 7.678745896555483e-05]	6	[208, 203, 198, 193, 188, 183, 178, 173, 168, 163, 158, 153, 148, 143, 138, 133, 128, 123, 118, 113, 108, 103, 98, 93, 88, 83, 78, 73, 68, 63, 58, 53, 48]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.282512043257574309474415322775.nrrd	[0.00010669782932382077, 0.003219268284738064, 0.001026613055728376, 0.005074990913271904, 0.004851300735026598, 0.0018601841293275356, 0.00013205916911829263, 0.00022678564710076898, 0.001601977040991187, 0.06627450883388519, 0.005026174709200859, 0.0012810769258067012, 0.008228105492889881, 0.00013184976705815643, 0.0013018541503697634, 0.01660880632698536, 0.004262721166014671, 0.007866332307457924, 0.000310571922454983, 0.037313077598810196, 0.0035458689089864492, 0.0007979049696587026, 0.007206618320196867, 0.0019109928980469704, 0.0007044760859571397, 0.00022121696383692324, 0.00020973384380340576, 6.5292464569211e-05, 5.5702421377645805e-06, 0.00041982808033935726, 0.00023352248535957187, 5.68928116990719e-05, 6.716217467328534e-05, 6.554835636052303e-06, 0.00017592203221283853]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.674809958213117379592437424616.nrrd	[0.047391626983881, 0.9660938382148743, 0.19567246735095978, 0.015321397222578526, 0.06650853902101517, 0.0038724299520254135, 0.16418734192848206, 0.23704968392848969, 0.128762349486351, 0.14776937663555145, 0.6647244691848755, 0.02059844322502613, 0.8777027726173401, 0.8549522161483765, 0.9292173981666565, 0.9527832269668579, 0.50910884141922, 0.821989119052887, 0.7585480809211731, 0.5883108377456665, 0.5803754329681396, 0.0015547260409221053, 0.03186848387122154, 0.04147250950336456, 0.3587381839752197, 0.278998464345932, 0.12898416817188263, 0.9471978545188904, 0.9681417346000671, 0.8812665939331055, 0.9915120601654053, 0.9993595480918884, 0.9976443648338318, 0.9990227222442627, 0.9984574317932129]	19	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/123_3.nii	[1.0, 1.0, 1.0, 1.0, 0.9999985694885254, 0.9999985694885254, 0.9999995231628418, 0.9999990463256836, 0.9999995231628418, 0.9999542236328125, 0.9999995231628418, 0.9999957084655762, 0.999997615814209, 0.9999871253967285, 0.9999966621398926, 0.9999985694885254, 0.9999008178710938, 0.9999980926513672, 0.9999938011169434, 0.9999861717224121, 0.9990617632865906, 0.9998283386230469, 0.9999866485595703, 0.9982686638832092, 0.9994560480117798, 0.9993348121643066, 0.999962329864502, 0.9999747276306152, 0.9992101788520813, 0.998798131942749, 0.9995502233505249, 0.9997639656066895, 0.9988888502120972, 0.0946681872010231, 0.16744430363178253]	33	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545.nrrd	[3.0375602477761277e-07, 1.4696907157940586e-07, 4.863184585701674e-06, 1.1148406997563143e-07, 9.074653462448623e-06, 2.872084792215901e-08, 0.001933413092046976, 5.11624057253357e-05, 7.343003289861372e-07, 3.042101752726012e-06, 8.178933512681397e-07, 1.7085943682104698e-06, 4.115113915759139e-05, 5.452963250718312e-06, 2.529003359086346e-05, 2.557929974500439e-06, 4.04377806262346e-06, 2.4489147563144797e-06, 1.062291516973346e-06, 5.747696377511602e-06, 1.492704058136951e-07, 6.836225452389044e-07, 3.496365508226518e-08, 1.3684198165719863e-06, 9.326896361017134e-06, 0.00012212801084388047, 0.002370501169934869, 2.8546112389449263e-06, 0.0005619224975816905, 0.0010781439486891031, 0.043977849185466766, 0.0032529025338590145, 0.0020077547524124384, 0.0022032270208001137, 0.0014364392263814807]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.323302986710576400812869264321.nrrd	[0.0001333832333330065, 6.220990944605376e-10, 7.256673416122794e-05, 2.925567628153658e-07, 0.0001606684090802446, 5.365587185224285e-06, 1.9488241377985105e-05, 4.996054485673085e-07, 0.011477516032755375, 3.15911129291635e-05, 2.4806840883684345e-05, 0.010004335083067417, 4.026317401439883e-05, 0.0028951179701834917, 0.022975120693445206, 0.0004195182991679758, 0.004933109972625971, 0.00634848652407527, 0.003479347098618746, 0.007342220284044743, 0.009078540839254856, 0.0002452184271533042, 0.07901124656200409, 0.017872709780931473, 0.020610332489013672, 0.007822546176612377, 0.0012124996865168214, 0.1650245487689972, 0.2288445383310318, 0.6101961135864258, 0.0007742961752228439, 0.36814871430397034, 2.357707217015559e-06, 0.0020100020337849855, 4.548356571376644e-07]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.692598144815688523679745963696.nrrd	[0.0007296704570762813, 0.0010305322939530015, 0.03475459665060043, 0.5907087922096252, 0.2595287263393402, 0.407973974943161, 0.7476761341094971, 0.43069809675216675, 0.09493844956159592, 0.5452641844749451, 0.888870120048523, 0.966596245765686, 0.5397148728370667, 0.6213191747665405, 0.42672574520111084, 0.12622012197971344, 0.09847485274076462, 0.8728479146957397, 0.897248387336731, 0.8418856859207153, 0.8738195896148682, 0.4549669921398163, 0.8170751333236694, 0.8156386017799377, 0.6856083869934082, 0.9379327297210693, 0.9744006991386414, 0.9062457084655762, 0.9990139007568359, 0.9263393878936768, 0.5490480065345764, 0.8539683222770691, 0.9960082769393921, 0.845254123210907, 0.873155415058136]	24	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/81_2-13.nii	[0.04008499160408974, 0.014871413819491863, 0.020514553412795067, 0.00785201694816351, 0.001679791253991425, 0.006008202210068703, 0.9265629053115845, 0.2490374594926834, 0.10907045751810074, 0.9715884923934937, 0.9817121028900146, 0.7066447734832764, 0.594738245010376, 0.5109642744064331, 0.3911293148994446, 0.021302027627825737, 0.5380038619041443, 0.11791279166936874, 0.007126905489712954, 0.8714470267295837, 0.9888290762901306, 0.8001741766929626, 0.898908793926239, 0.99928879737854, 0.9993616938591003, 0.5666175484657288, 0.8075646162033081, 0.824326753616333, 0.47665056586265564, 0.9974253177642822, 0.9434079527854919, 0.4863676130771637, 0.9479811191558838, 0.2041856199502945, 0.024025818333029747]	19	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.236698827306171960683086245994.nrrd	[1.5161556632392603e-07, 1.6612574427199434e-06, 2.316270695246203e-07, 1.0767432740976801e-06, 4.7515462938463315e-05, 4.754390374728246e-06, 1.1625196520981262e-06, 8.915642411011504e-07, 1.163995693787001e-05, 6.9070529207238e-07, 1.5217341342577129e-07, 1.0395051504019648e-06, 1.9591243471950293e-06, 4.314648776926333e-06, 9.225460235029459e-05, 3.230407173759886e-06, 3.327680678921752e-05, 3.2130770705407485e-05, 0.00024916938855312765, 0.00047767465002834797, 7.72265138948569e-06, 9.335648792330176e-05, 1.057156509887136e-06, 0.0002647479122970253, 3.2879022910492495e-05, 4.573288606479764e-05, 1.1717251254594885e-05, 2.856948185581132e-06, 9.479626169195399e-05, 4.5893884248471295e-07, 2.9022388844168745e-05, 5.676826185663231e-05, 0.00011463699047453701, 0.00014727460802532732, 0.0007492946460843086]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066.nrrd	[0.00227368320338428, 0.02118743024766445, 0.002077371347695589, 0.0052122012712061405, 0.12837480008602142, 0.030545394867658615, 0.0038048350252211094, 0.00018093538528773934, 0.0032454843167215586, 0.003431381657719612, 0.00030409995815716684, 0.00316731259226799, 0.013058973476290703, 0.011112959124147892, 2.4153399863280356e-05, 0.00305584236048162, 0.00024644104996696115, 0.23581647872924805, 0.010818714275956154, 0.00020597971160896122, 0.012445247732102871, 0.0018389998003840446, 0.0024566142819821835, 5.840696030645631e-05, 0.0005931975319981575, 2.9416405595839024e-05, 0.0032656588591635227, 0.012508239597082138, 0.02889806590974331, 0.006625035312026739, 0.03320041671395302, 0.24947074055671692, 0.007375696208328009, 0.24673888087272644, 0.8017249703407288]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.139889514693390832525232698200.nrrd	[1.0145920015247611e-07, 0.0013913294533267617, 5.104587762616575e-05, 6.95000210271246e-07, 6.941857918718597e-06, 6.6270376919419505e-06, 4.3975492189929355e-06, 1.4482859114650637e-05, 1.542373138363473e-05, 0.005501586943864822, 3.290286258561537e-05, 1.9086687643721234e-06, 0.0016451542032882571, 0.00013672158820554614, 0.0015735222259536386, 0.0006764315185137093, 3.5566095903050154e-05, 0.0004580414097290486, 0.00012474156392272562, 1.1185756193299312e-05, 1.3182291695557069e-05, 9.071157364815008e-06, 3.219275822630152e-05, 0.002137859584763646, 1.1712715604517143e-05, 3.755129455385031e-06, 4.277764310245402e-05, 0.00026278183213435113, 0.00010186034342041239, 0.006792781874537468, 0.0003613584558479488, 6.5438430283393245e-06, 5.268621407594765e-06, 0.0002142740850104019, 0.0011106808669865131]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/c46_1.nii	[2.0814254639844876e-06, 1.677743313166502e-07, 9.095867170572092e-09, 1.2464100862530358e-09, 2.0600521288827167e-10, 3.0122535021881447e-10, 2.0695692271033295e-08, 3.17708193087185e-09, 1.427978801871177e-08, 1.346830469373117e-08, 3.2775690494979415e-10, 1.3379229280019445e-08, 3.2069384925392797e-09, 3.957305316770743e-10, 2.9142865898279524e-09, 3.0187617738874906e-08, 5.0098790893571277e-08, 3.6795795299582323e-09, 1.0354217927499576e-08, 3.3633327234383614e-08, 2.6994587898343525e-08, 7.601773859278182e-07, 2.1648489223480283e-07, 1.2518285075202584e-08, 5.5726987469029154e-09, 1.079828781946901e-09, 2.777868379766346e-09, 4.14263484627142e-10, 3.2671347849344556e-09, 5.690666826652091e-10, 7.319937100902507e-09, 2.2430439727827434e-09, 2.0454581317608245e-06, 2.0449333533179015e-06, 4.750395135033614e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/13_1.nii	[0.00023031505406834185, 0.001663113129325211, 0.006675375625491142, 0.0028506831731647253, 0.027806388214230537, 0.010151012800633907, 0.0033032193314284086, 0.01585836336016655, 0.04533962905406952, 0.0023142374120652676, 0.004772195592522621, 0.022921454161405563, 0.08466166257858276, 0.0371410958468914, 0.0015384971629828215, 0.0020242140162736177, 0.0019304283196106553, 0.01899093948304653, 0.0009635389433242381, 0.08121282607316971, 0.009404725395143032, 0.00046514428686350584, 0.0003729133168235421, 0.0004408496606629342, 0.016371846199035645, 0.0003644500975497067, 0.0004262600850779563, 4.058225022163242e-05, 0.0002549102355260402, 0.01998719573020935, 0.00011766595707740635, 0.00019559917564038187, 0.0003980696201324463, 0.01617361791431904, 0.0003740593383554369]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.168605638657404145360275453085.nrrd	[0.0009258304489776492, 0.02119525521993637, 0.0006876002880744636, 0.00014731899136677384, 0.00034698020317591727, 0.0006911188247613609, 0.005566620733588934, 0.05226989462971687, 0.016298487782478333, 0.0046848407946527, 0.028426475822925568, 0.013438759371638298, 0.09024006128311157, 0.15383084118366241, 0.09829447418451309, 0.06644415855407715, 0.14767584204673767, 0.019279299303889275, 0.015658697113394737, 0.9169603586196899, 0.7150089740753174, 0.03283943235874176, 0.19600841403007507, 0.018306706100702286, 0.03587162867188454, 0.12047230452299118, 0.044930145144462585, 0.00636683963239193, 0.002068325411528349, 0.008558977395296097, 0.57778000831604, 0.4023669362068176, 0.008871141821146011, 0.014843876473605633, 0.005860120989382267]	3	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.177888806135892723698313903329.nrrd	[6.3779025367693976e-06, 1.5164681826718152e-05, 4.754320252686739e-05, 8.101220009848475e-05, 7.09240703145042e-05, 0.0001033523803926073, 3.233026973248343e-06, 7.324526086449623e-05, 0.00028912562993355095, 2.3850318029872142e-05, 0.00015847930626478046, 1.0780837328638881e-05, 0.0005745455273427069, 0.0004678021068684757, 2.992217559949495e-06, 5.82796792514273e-06, 5.6998464970092755e-06, 0.0016998725477606058, 2.136799412255641e-05, 0.0001302909222431481, 0.00011157773406011984, 0.0002918120881076902, 0.001990297809243202, 0.002057110657915473, 0.016284767538309097, 0.008679404854774475, 0.008420108817517757, 0.00604123342782259, 0.013322407379746437, 0.0019055615412071347, 0.0003547294472809881, 0.00017046037828549743, 0.002726801671087742, 1.753935794113204e-05, 0.00019414939743001014]	0	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.664409965623578819357819577077.nrrd	[3.2341400668656206e-08, 6.7667755843103805e-09, 1.637305048485249e-11, 2.6789148677153207e-09, 1.5440743128536383e-09, 2.707334911811188e-10, 3.1602664929408775e-10, 5.171476118448481e-07, 2.808705517054477e-07, 1.1440915841376409e-06, 8.939746294345241e-07, 2.3632213697055704e-07, 4.063648702867795e-06, 4.988912678527413e-07, 2.658990361226188e-09, 1.1231399184907787e-05, 9.47123055539123e-07, 4.2093997763004154e-05, 6.491608814940264e-07, 2.4449661850667326e-08, 1.5234120382956462e-06, 8.359372259292286e-06, 3.180156272719614e-05, 7.124169314920437e-06, 8.886899740900844e-05, 1.535653973405715e-05, 1.3071195326119778e-06, 1.593879517258756e-08, 4.970014955141266e-10, 1.2169611984802486e-09, 5.449828222481301e-06, 6.128709628683282e-08, 7.22479890100658e-05, 3.6102585454500513e-07, 5.1599341531982645e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.226889213794065160713547677129.nrrd	[1.2452558983966355e-08, 1.7690369986667065e-06, 1.1362268423908972e-06, 1.3614114777737996e-06, 7.420892984555394e-07, 3.6998090990891797e-07, 0.0004738963325507939, 6.21552680968307e-05, 2.607858277769992e-06, 0.00014882799587212503, 6.044826022844063e-06, 0.0005208223592489958, 0.008907816372811794, 0.003819912439212203, 0.00032855250174179673, 7.080640352796763e-05, 8.935706136981025e-05, 5.2197821787558496e-05, 9.412831786903553e-06, 0.0003249787841923535, 4.445683316589566e-06, 3.3019402962963795e-06, 7.185068966464314e-07, 1.4263109449075273e-07, 3.587751507438952e-06, 8.320348001689126e-07, 1.15873699542135e-05, 1.493148147346801e-07, 2.1844169140194936e-08, 4.196008660528605e-07, 1.8127293799352628e-07, 5.5335338089435027e-08, 3.697659167301026e-06, 5.304034857545048e-05, 7.494479177694302e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/c63_1.nii	[6.588588439626619e-05, 4.939047812513309e-06, 1.600128598511219e-06, 7.39213137421757e-05, 5.317786053637974e-05, 0.0009713720646686852, 0.000654851901344955, 7.019032182142837e-06, 8.65535912453197e-05, 0.00010281884897267446, 9.214047167915851e-05, 2.9178578188293613e-05, 0.000777975597884506, 0.006897002458572388, 0.0003035372938029468, 8.766204700805247e-06, 0.00032363401260226965, 0.0012515786802396178, 3.368191028130241e-05, 0.0012686660047620535, 5.164345202501863e-05, 1.7214919353136793e-05, 0.000244122464209795, 0.00047484954120591283, 1.0456981726747472e-05, 4.1252278606407344e-05, 6.135078365332447e-06, 5.833423074363964e-06, 5.978619356028503e-06, 1.1288994983260636e-06, 0.0002063682331936434, 3.511300405989459e-07, 1.999881351366639e-05, 1.3892728929931764e-05, 8.417799836024642e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.252634638822000832774167856951.nrrd	[2.8859943768111407e-08, 7.089819575867295e-08, 2.506561031623278e-06, 1.6504522193372395e-07, 3.7167558275541523e-07, 5.120315904605377e-07, 3.6218336845195154e-06, 3.166166061419062e-05, 4.306763912609313e-06, 6.172470602905378e-05, 1.0301156180503312e-05, 2.772593745703489e-07, 2.987703595636049e-08, 7.976717029123392e-07, 3.343289449730946e-07, 4.386441560200183e-06, 5.743436122429557e-05, 1.0482157222213573e-06, 2.299714338960257e-07, 8.974957665941474e-09, 7.830908543837722e-08, 7.634962457814254e-07, 2.9360182452364825e-05, 1.6545560356462374e-05, 0.00014341231144499034, 4.469839041121304e-06, 0.00020269773085601628, 0.0078105442225933075, 0.00012789656466338784, 0.00010434373689349741, 0.0011808599811047316, 0.0007073952001519501, 0.16806749999523163, 0.02076181024312973, 0.0018558269366621971]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.294188507421106424248264912111.nrrd	[0.0010562612442299724, 0.001260309130884707, 0.02775782346725464, 0.0017530755139887333, 0.7496468424797058, 0.3271336257457733, 0.31984877586364746, 0.807201087474823, 0.4059150218963623, 0.006331001408398151, 0.9024059176445007, 0.011022398248314857, 0.7250581383705139, 0.5285077691078186, 0.06038949638605118, 0.7481288909912109, 0.030060118064284325, 0.016067378222942352, 0.019777268171310425, 0.0005470806499943137, 0.638208270072937, 0.28743842244148254, 0.5198946595191956, 0.00389595003798604, 0.9002717137336731, 0.9316349029541016, 0.45877817273139954, 0.5645031929016113, 0.07728530466556549, 0.06179025024175644, 0.1749812364578247, 0.006300866603851318, 0.6129827499389648, 0.37800344824790955, 0.001364761614240706]	12	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/38_1.nii	[0.04878048971295357, 0.6156734824180603, 0.36458271741867065, 0.038243506103754044, 0.7310973405838013, 0.8823344707489014, 0.988082230091095, 0.9992571473121643, 0.9995909333229065, 0.9996123909950256, 0.9994444251060486, 0.9997072815895081, 0.9998841285705566, 0.980105459690094, 0.9941653609275818, 0.9999585151672363, 0.999971866607666, 1.0, 0.9999833106994629, 0.9998321533203125, 0.9999799728393555, 0.9998087882995605, 0.9999980926513672, 0.9999995231628418, 0.9999980926513672, 0.9946274161338806, 0.9998822212219238, 0.9998230934143066, 0.9998517036437988, 0.9420526027679443, 0.9819695949554443, 0.9835038185119629, 0.5602947473526001, 0.11818114668130875, 0.7069401144981384]	31	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
