/mnt/data7/slice_test_seg/mp_data/215_3_1_02-11.nii	7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 0.2517690360546112, 0.047634679824113846, 0.0069666458293795586, 0.334130197763443, 0.07437653839588165, 0.0003535633732099086, 0.01361255906522274, 0.22639311850070953, 0.0757967010140419, 0.12726959586143494, 0.0001879575866041705, 0.02602379210293293, 0.009135188534855843, 0.23118866980075836, 0.9442735910415649, 0.9046757221221924, 0.8557208180427551, 0.9934218525886536, 0.9999871253967285, 0.9976773858070374, 0.9989417195320129, 0.9996052384376526, 0.908179521560669, 0.9987788796424866, 0.9999375343322754, 0.9999995231628418, 0.9999985694885254, 0.9999995231628418, 0.9999971389770508, 1.0, 0.9999980926513672, 0.9999990463256836, 0.9999990463256836, 1.0, 1.0, 1.0, 0.9999432563781738, 0.9999818801879883, 0.9999971389770508, 0.9997944831848145, 0.999824047088623, 0.9995499849319458, 0.9999818801879883, 0.9999980926513672, 1.0, 0.9999489784240723, 0.9999699592590332, 0.9999508857727051, 0.9999518394470215, 1.0, 1.0, 1.0, 1.0, 0.9999966621398926, 0.9999780654907227, 0.9999980926513672, 0.9992275834083557, 0.9999508857727051, 0.9999923706054688, 0.9999866485595703, 0.9998502731323242, 0.9997739791870117, 0.9999761581420898, 0.9999842643737793, 0.9991418123245239, 0.9998798370361328, 0.999908447265625	53	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221
/mnt/data7/slice_test_seg/mp_data/43_4_1_01-31.nii	8.466703002341092e-05, 0.00015086722851265222, 0.004002957139164209, 0.004582623019814491, 0.007806187961250544, 2.464186036377214e-05, 3.995774932263885e-06, 0.00019391605746932328, 2.7660467821988277e-05, 2.1238498447928578e-05, 1.0681221283448394e-05, 5.231460818322375e-06, 0.0010210636537522078, 0.0011408263817429543, 0.00016002294432837516, 0.0012523762416094542, 0.0043927691876888275, 0.38023900985717773, 0.23493847250938416, 0.7016201615333557, 0.9596511125564575, 0.9979566931724548, 0.9970983862876892, 0.9943758249282837, 0.9989253282546997, 0.997743546962738, 0.929388701915741, 0.9816978573799133, 0.9992628693580627, 0.93760746717453, 0.8613739609718323, 0.9522380828857422, 0.9705087542533875, 0.8547710180282593, 0.9639617204666138, 0.99831223487854, 0.9593225121498108, 0.9917210340499878, 0.5078210234642029, 0.1524657905101776, 0.5233269929885864, 0.9616521000862122, 0.8220088481903076, 0.9814104437828064, 0.9919142127037048, 0.9984012246131897, 0.9047783017158508, 0.9559066891670227, 0.07167250663042068, 0.08594832569360733, 0.9977416396141052, 0.9202255606651306, 0.9316484928131104, 0.7643229365348816, 0.9770511984825134, 0.45958128571510315, 0.9622341394424438, 0.1819513887166977, 0.9637236595153809, 0.16279751062393188, 0.29446274042129517, 0.007603616453707218, 0.5973502993583679, 0.8516181707382202, 0.5702584981918335, 0.041188206523656845, 0.9893388748168945, 0.31609392166137695, 0.35248255729675293, 0.9511722922325134, 0.46106013655662537, 0.8814951181411743, 0.8312661647796631, 0.7672321796417236, 0.3045915961265564, 0.8620325922966003, 0.9871102571487427, 0.8866308927536011, 0.24310477077960968, 0.04805096238851547, 0.08897174149751663, 0.009724319912493229, 0.0267434511333704, 0.021998321637511253, 0.18618996441364288, 0.39580413699150085	46	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/45_3_1_02-08.nii	2.2064005733568592e-08, 8.679639051933918e-08, 3.5997895775352617e-09, 8.139753454594612e-11, 5.02575005612016e-07, 1.215253632835811e-06, 0.001164997462183237, 0.0008571020443923771, 2.2342856027535163e-06, 3.8869757190695964e-08, 3.563793882221944e-07, 9.497990172135928e-10, 2.742036997460673e-08, 4.400244790758734e-07, 1.316152662411696e-07, 1.891177635116037e-05, 1.0999930054822471e-05, 0.00010555316839599982, 0.0001339322334388271, 0.000256193132372573, 0.004303448833525181, 0.0006865885807201266, 0.08867692947387695, 0.9386382102966309, 0.2098354995250702, 0.6514659523963928, 0.3687797486782074, 0.9088203310966492, 0.8341500759124756, 0.9961023330688477, 0.9510686993598938, 0.3164450228214264, 0.8811720609664917, 0.729518711566925, 0.7388015389442444, 0.999025821685791, 0.9997949600219727, 0.9999303817749023, 0.9915063977241516, 0.9981463551521301, 0.9865526556968689, 0.992803156375885, 0.9928010106086731, 0.9973534941673279, 0.9887715578079224, 0.9978708028793335, 0.9947137236595154, 0.9848854541778564, 0.9999165534973145, 0.9920497536659241, 0.9497317671775818, 0.8309611678123474, 0.6910244226455688, 0.9035922884941101, 0.813997745513916, 0.8466442823410034, 0.7834806442260742, 0.9433382153511047, 0.9086821675300598, 0.8790972232818604, 0.7896294593811035, 0.6226505041122437, 0.06114393100142479, 0.013527346774935722, 0.005697393324226141, 0.025431208312511444, 0.0535459890961647, 0.05184536054730415, 0.725304126739502, 0.3063930869102478, 0.4989994466304779, 0.5319469571113586, 0.9316150546073914, 0.9279516935348511, 0.0026418976485729218, 0.5866550803184509, 0.17842306196689606, 0.7787678241729736, 0.8110073804855347	43	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/289_3_2_02-10.nii	7.678833935642615e-05, 0.47056227922439575, 0.1031731590628624, 0.047452475875616074, 0.0034503715578466654, 0.6429778337478638, 0.992601215839386, 0.9866198897361755, 0.9754896759986877, 0.9993400573730469, 0.9995080232620239, 0.9999594688415527, 0.9999685287475586, 0.9997577667236328, 0.9999017715454102, 0.9999794960021973, 0.9999828338623047, 0.9999938011169434, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999957084655762, 0.9999966621398926, 0.9999990463256836, 0.9999995231628418, 1.0, 1.0, 1.0, 1.0, 0.9999985694885254, 0.9986593127250671, 0.9996238350868225, 0.9999980926513672, 0.9999809265136719, 0.9998688697814941, 0.998164176940918, 0.9989505410194397, 0.9962533712387085, 0.9949518442153931, 0.9995833039283752, 0.9999790191650391	55	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182
/mnt/data7/slice_test_seg/mp_data/83_3_1_02-07.nii	0.47056224942207336, 0.5281456708908081, 0.04388609528541565, 0.000992609653621912, 0.02777157910168171, 0.1526309996843338, 0.0008213170222006738, 5.2197421609889716e-05, 0.0006079123122617602, 0.009723152033984661, 0.001365306437946856, 0.005332773085683584, 0.005669538863003254, 0.14113539457321167, 0.20916615426540375, 0.005152445286512375, 0.719556987285614, 0.21417568624019623, 0.02076033689081669, 0.9257238507270813, 0.3911422789096832, 0.9848100543022156, 0.9974412322044373, 0.9716006517410278, 0.971096396446228, 0.9992907047271729, 0.9997482895851135, 0.9994825124740601, 0.9999980926513672, 0.9999923706054688, 0.9999933242797852, 0.999995231628418, 0.9986164569854736, 0.9999003410339355, 0.9999985694885254, 0.9999804496765137, 0.9999499320983887, 0.9999089241027832, 0.9999542236328125, 0.9999904632568359, 0.9999618530273438, 0.999969482421875, 0.999976634979248, 0.9999876022338867, 0.9999985694885254, 0.9999995231628418, 0.9999136924743652, 0.9999861717224121, 0.9998135566711426, 0.9999322891235352, 0.9999279975891113, 0.9991787672042847, 0.9992521405220032, 0.9904946684837341, 0.9617957472801208, 0.9976857304573059, 0.9997473359107971, 0.9980418682098389, 0.9999876022338867, 0.9999055862426758, 0.9976540803909302, 0.9984819293022156, 0.9975130558013916, 0.9996634125709534, 0.9999880790710449, 0.9999828338623047, 0.999969482421875, 0.9999990463256836, 0.9999699592590332, 0.9999217987060547, 0.9998984336853027, 0.9836733937263489, 0.9999170303344727, 0.9999966621398926, 0.999964714050293, 0.9999914169311523, 0.9999942779541016, 0.9999933242797852, 0.9999828338623047, 0.9999914169311523, 0.9999260902404785, 0.9999933242797852, 0.9999780654907227, 0.9999961853027344, 0.9999947547912598, 0.9993881583213806, 0.9968847036361694, 0.9998378753662109, 0.9998769760131836, 0.9999566078186035, 0.9997944831848145, 0.9999756813049316	74	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278
/mnt/data7/slice_test_seg/mp_data/298_5_1_02-18.nii	7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 0.4930504560470581, 0.059989083558321, 0.0012901287991553545, 3.309031671960838e-05, 0.007630795706063509, 0.014330110512673855, 0.048492126166820526, 0.008303425274789333, 0.012430290691554546, 0.011030842550098896, 7.658692629775032e-05, 0.00049091677647084, 0.03186006098985672, 0.23673701286315918, 0.0003246782871428877, 6.5802837525552604e-06, 0.00011291720147710294, 0.015921881422400475, 0.0008833046886138618, 0.09484243392944336, 0.26926901936531067, 0.1681087762117386, 0.9418473243713379, 0.9932205080986023, 0.914600670337677, 0.9964990019798279, 0.996853768825531, 0.9998660087585449, 0.9999947547912598, 0.9999980926513672, 0.9999980926513672, 1.0, 0.999997615814209, 0.9999561309814453, 0.9999961853027344, 0.9999995231628418, 0.999997615814209, 1.0, 0.9999933242797852, 0.999992847442627, 1.0, 0.999915599822998, 0.9999957084655762, 0.9999971389770508, 0.9999628067016602, 0.9999799728393555, 0.9999504089355469, 1.0, 1.0, 1.0, 1.0, 0.9999942779541016, 1.0, 0.9999990463256836, 0.9999995231628418, 0.9999985694885254, 0.9999995231628418, 0.9999995231628418, 0.9998207092285156, 0.9257965683937073, 0.9898905158042908, 0.937528669834137, 0.9742398262023926, 0.9977433085441589, 0.9998555183410645, 0.9861984848976135, 0.9921008348464966, 0.9991987347602844, 0.9890214800834656, 0.994223415851593, 0.8734299540519714, 0.47968944907188416, 0.36088401079177856, 0.4705621898174286, 7.678848487557843e-05	49	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/176_3_1_02-04.nii	0.22288388013839722, 0.5571311712265015, 0.6799005270004272, 0.3054370582103729, 0.9964023232460022, 0.9999165534973145, 0.999695360660553, 0.9999995231628418, 0.9999961853027344, 0.9999594688415527, 0.9999895095825195, 0.9996419548988342, 0.9999632835388184, 0.9987912178039551, 0.9917794466018677, 0.9989507794380188, 0.9953485727310181	15	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53
/mnt/data7/slice_test_seg/mp_data/245_3_1_01-30.nii	6.1072586987620525e-09, 2.680494333162642e-07, 2.989995451230243e-08, 7.438146099048026e-07, 1.981225494773753e-08, 1.573038782565206e-10, 3.8407918623306614e-07, 4.371361583821454e-08, 1.261330453417031e-06, 1.0191480214416515e-05, 2.052750096481759e-05, 1.6364959165571236e-08, 4.5575660578833777e-07, 5.633212367683882e-07, 2.549928801443002e-08, 8.618432190132808e-09, 1.0128600251846365e-06, 1.9964152670581825e-05, 9.612581379769836e-06, 4.7526656999252737e-05, 4.7240632738976274e-08, 5.591205720634207e-08, 2.3343407065112842e-06, 0.0002768661070149392, 0.11549749970436096, 0.1539633721113205, 0.027667568996548653, 0.05605269595980644, 0.7787127494812012, 0.8267967104911804, 0.030028292909264565, 0.0001838818279793486, 0.0002768381091300398, 0.0018957192078232765, 0.879753589630127, 0.25004005432128906, 0.456267386674881, 0.4019988179206848, 0.8678654432296753, 0.9481422901153564, 0.9977782368659973, 0.9820278882980347, 0.9209728240966797, 0.1567409783601761, 0.48829078674316406, 0.3287493884563446, 0.11041399091482162, 0.004035372287034988, 0.6994913816452026, 0.9526411294937134, 0.8285245299339294, 0.9334308505058289, 0.598532497882843, 0.5772846341133118, 0.9970260858535767, 0.787285566329956, 0.949488639831543, 0.22160468995571136, 0.9711220860481262, 0.9238466024398804, 0.9043938517570496, 0.041795432567596436, 0.681410551071167, 0.32505878806114197, 0.9278270602226257, 0.9759142398834229, 0.9953207969665527, 0.9864261150360107, 0.9641191363334656, 0.48424020409584045, 0.8526090979576111, 0.9667129516601562, 0.8969172239303589, 0.8742220401763916, 0.8022814989089966, 0.4011778235435486, 0.35675886273384094, 0.4497801661491394, 0.4886014461517334, 0.034024208784103394, 0.027698535472154617, 0.03550684079527855, 0.06030285358428955, 0.8372218608856201, 0.39131858944892883, 0.3130425810813904, 0.005473640281707048, 0.0014863311080262065, 0.06345965713262558, 0.004345589317381382, 0.0006076737772673368, 0.0010412306291982532, 0.0051595186814665794, 0.003599306335672736	32	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/91_3_1_01-25.nii	0.20634646713733673, 0.38842615485191345, 0.5421897768974304, 0.03230952098965645, 0.45223376154899597, 0.7634639739990234, 0.5418875813484192, 0.9356583952903748, 0.7090633511543274, 0.9501355886459351, 0.9997787475585938, 0.9988791346549988, 0.9997854232788086, 0.9999785423278809, 0.9988847970962524, 0.9999990463256836, 0.9999995231628418, 0.9999990463256836, 1.0, 0.9999918937683105, 0.999997615814209, 0.9999794960021973, 0.9999990463256836, 0.9999961853027344, 0.9999961853027344, 0.9999938011169434, 0.9999651908874512, 0.9999666213989258, 0.9999661445617676, 0.989853024482727, 0.9998049736022949, 0.9972312450408936, 0.9855071902275085, 0.9979726672172546, 0.999946117401123, 0.9981001615524292, 0.993601381778717, 0.792564332485199, 0.9996362328529358, 0.9995875954627991, 0.7159005999565125, 0.21488313376903534, 0.09258199483156204, 0.9837355017662048, 0.6080794334411621, 0.5092598795890808, 0.8911022543907166, 0.9878982901573181, 0.9992218613624573	43	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149
/mnt/data7/slice_test_seg/mp_data/290_3_1_01-23.nii	1.8735276796633116e-07, 0.0008917782106436789, 0.6812919974327087, 0.09669117629528046, 0.033719178289175034, 0.2989670932292938, 0.9092330932617188, 0.9712644815444946, 0.9989289045333862, 0.9999775886535645, 0.9999880790710449, 0.9999990463256836, 1.0, 1.0, 1.0, 0.9999251365661621, 1.0, 0.9999938011169434, 1.0, 1.0, 1.0, 0.9999985694885254, 1.0, 1.0, 1.0, 0.9999904632568359, 0.9999985694885254, 1.0, 1.0, 0.9999208450317383, 0.9999790191650391, 0.9999961853027344, 0.9999980926513672, 0.9999322891235352, 0.9999237060546875, 0.9998626708984375, 0.9992930889129639, 0.9968951344490051, 0.9999723434448242, 0.9996553063392639	35	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122
/mnt/data7/slice_test_seg/mp_data/289_3_1_01-26.nii	0.5623430013656616, 0.9552181959152222, 0.6839814186096191, 0.23368658125400543, 0.23782357573509216, 0.9943303465843201, 0.9990389347076416, 0.9955158829689026, 0.9999094009399414, 0.9999089241027832, 0.9999761581420898, 1.0, 1.0, 0.9999990463256836, 1.0, 0.9999985694885254, 0.9999990463256836, 1.0, 0.9999995231628418, 0.9999966621398926, 0.9998292922973633, 0.9999184608459473, 0.9999985694885254, 0.9999971389770508, 0.9999938011169434, 0.9999723434448242, 1.0, 0.9999551773071289, 0.9998631477355957, 0.9999904632568359, 0.9999814033508301, 0.9999856948852539, 0.9999966621398926, 0.9999961853027344, 0.9999728202819824, 0.9996572136878967, 0.9999394416809082, 0.9999761581420898, 0.998893141746521, 0.9998650550842285, 0.999967098236084, 0.9996610283851624, 0.999969482421875, 0.9999995231628418	42	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134
/mnt/data7/slice_test_seg/mp_data/245_3_1_02-12.nii	0.5781294107437134, 0.003861959557980299, 7.002535130595788e-05, 4.956539356726353e-08, 7.224956561913132e-07, 1.0199841682378974e-07, 3.9526381101495645e-07, 1.6362617927256906e-08, 2.357817493248149e-06, 2.3836957296907713e-08, 2.0870157868557726e-07, 2.586703828910686e-07, 3.365776137798093e-07, 1.2832122919803624e-08, 1.3319437774939047e-09, 1.1191437110369407e-08, 4.290310329224667e-09, 1.3947435206773662e-07, 1.438131107533991e-07, 1.1393497061362723e-06, 2.175704594264971e-07, 4.2377719111641454e-09, 3.8823691284051165e-07, 1.4684606242099107e-07, 4.419919097387037e-09, 9.954064950079555e-08, 5.581121513387188e-06, 1.5648731277906336e-05, 8.53320125315804e-06, 1.3778141010334366e-06, 1.1005512533301953e-05, 3.7146742215554696e-06, 0.0053865546360611916, 0.022177940234541893, 0.01144991721957922, 0.039735015481710434, 0.1260024905204773, 0.23751017451286316, 0.07848779112100601, 0.642059862613678, 0.992457389831543, 0.9641016721725464, 0.3705306351184845, 0.9175074100494385, 0.3091684877872467, 0.0896088182926178, 0.4079461395740509, 0.06602855026721954, 0.7131779193878174, 0.6804577112197876, 0.6010890603065491, 0.30061739683151245, 0.4767930209636688, 0.325359582901001, 0.8553858399391174, 0.8066712021827698, 0.1044773980975151, 0.7227644920349121, 0.9704431295394897, 0.6736617088317871, 0.11009860038757324, 0.2766610383987427, 0.033487770706415176, 0.016075486317276955, 0.2275732159614563, 0.16489222645759583, 0.3492507040500641, 0.9858507513999939, 0.32792529463768005, 0.17020268738269806, 0.5704407095909119, 0.9083868265151978, 0.6055374145507812, 0.8123823404312134, 0.9744254350662231, 0.9760529398918152, 0.14639325439929962, 0.738895833492279, 0.3760852813720703, 0.058447808027267456, 0.026859505102038383, 0.006171117536723614, 0.00493155512958765, 0.0749298632144928, 0.0008976306999102235, 0.01720001921057701, 0.024862132966518402, 0.11654848605394363, 0.021665500476956367, 0.23483243584632874, 0.000742611475288868, 0.11469253152608871, 0.7704847455024719, 0.9915127754211426	23	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/45_3_1_01-23.nii	7.907274266472086e-06, 0.00034723777207545936, 6.37425109744072e-05, 3.647943231044337e-06, 1.240488109033322e-05, 0.00010444249346619472, 0.0013698372058570385, 3.8196390960365534e-05, 4.855623387811647e-07, 0.0002506625896785408, 7.799884770065546e-05, 0.0014416775666177273, 0.00020832526206504554, 0.0005629928782582283, 7.640097464900464e-05, 3.379736153874546e-05, 0.0003525354550220072, 0.006208951119333506, 1.6880358089110814e-05, 1.0891245437960606e-05, 0.05906371399760246, 0.00020435279293451458, 0.04344669729471207, 0.0015166389057412744, 0.46184980869293213, 0.6012670397758484, 0.5962699055671692, 0.019495218992233276, 0.023703768849372864, 0.25971299409866333, 0.9990525245666504, 0.9863654375076294, 0.9146062135696411, 0.032079197466373444, 0.01874903403222561, 0.1213889867067337, 0.2347046434879303, 0.7804705500602722, 0.5459539294242859, 0.1478431075811386, 0.8833767771720886, 0.9679527282714844, 0.7060162425041199, 0.9606639742851257, 0.988332211971283, 0.9966570138931274, 0.9995554685592651, 0.8882347941398621, 0.9998159408569336, 0.9998993873596191, 0.9900307059288025, 0.5226489305496216, 0.046721894294023514, 0.061240192502737045, 0.5849900841712952, 0.5035848021507263, 0.6340504884719849, 0.7361246943473816, 0.44068700075149536, 0.5426048040390015, 0.5686544179916382, 0.742373526096344, 0.1042366772890091, 0.03357412666082382, 0.04100026935338974, 0.10946683585643768, 0.24577760696411133, 0.7112630605697632, 0.42628294229507446, 0.07675518095493317, 0.2010328620672226, 0.796036422252655, 0.02093232236802578, 0.02793380804359913, 0.021949807181954384, 0.009640642441809177, 0.00043872930109500885, 0.00043043456389568746, 1.4183920029608998e-05	28	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/172_4_1_02-15.nii	2.625375827847165e-06, 0.00014695779827889055, 1.0953310720651643e-06, 9.306606898462633e-07, 9.780681284610182e-05, 1.1614652976277284e-05, 2.861519533325918e-05, 0.0014827987179160118, 1.9288032490294427e-05, 0.00011180024011991918, 5.946415330981836e-05, 6.650105206063017e-05, 0.0023077204823493958, 0.0008640979649499059, 0.0018894904060289264, 2.5491302949376404e-05, 7.404132134070096e-07, 1.924180833157152e-05, 2.357244056838681e-06, 2.6649184292182326e-05, 6.482187018264085e-05, 4.071092462254455e-06, 9.425843745702878e-05, 0.0003841006546281278, 0.00014800677308812737, 0.08515049517154694, 0.00011428190191509202, 0.0015633428702130914, 0.014456097036600113, 0.021330451592803, 0.004708449821919203, 0.12140386551618576, 0.32028141617774963, 0.19466809928417206, 0.6912266612052917, 0.7393650412559509, 0.6664695739746094, 0.5756548047065735, 0.9041626453399658, 0.9231057167053223, 0.9805390238761902, 0.9434499740600586, 0.9960963726043701, 0.9977787137031555, 0.9890327453613281, 0.8368433713912964, 0.9498239755630493, 0.9257537722587585, 0.9388004541397095, 0.9371228218078613, 0.9978662729263306, 0.9975608587265015, 0.9750615954399109, 0.9659013152122498, 0.905828595161438, 0.80789715051651, 0.9717832207679749, 0.13002419471740723, 0.5116820931434631, 0.3032819330692291, 0.4381173551082611, 0.2791409194469452, 0.6284382939338684, 0.07939889281988144, 0.014055091887712479, 0.28108638525009155, 0.07297150045633316, 0.005219140090048313, 0.0011872240575030446, 0.0356416217982769, 0.27218446135520935, 0.9288044571876526, 0.1524881273508072, 0.9520789384841919, 0.9587332606315613, 0.9513646364212036, 0.9479138851165771, 0.7315667867660522, 0.7433182001113892, 0.2745615839958191, 0.5132880806922913, 0.007575709838420153, 0.005738738924264908, 0.03273992985486984, 0.4448898732662201, 0.001610670587979257, 0.2822364866733551, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05	33	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/74_4_1_02-10.nii	0.0029485358390957117, 0.2861980199813843, 0.9980199933052063, 0.731694757938385, 0.990324854850769, 0.9989131689071655, 0.9999895095825195, 0.9998617172241211, 0.6793262362480164, 0.8266358375549316, 0.9066879749298096, 0.9095128774642944, 0.90920490026474, 0.9954549074172974, 0.348782479763031, 0.9687162041664124	13	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50
